date,district_id,block_id,cluster_id,school_id,schoolcategory_name,schoolmanagement_name,school_statecategory_name,grade,total_teachers
24/04/23,2,33,323,1679,,,,,6
24/04/23,2,33,324,1657,,,,,26
24/04/23,2,33,324,1658,,,,,2
24/04/23,2,33,324,1659,,,,,7
24/04/23,2,33,324,1660,,,,,7
24/04/23,2,33,324,1661,,,,,6
24/04/23,2,33,324,1664,,,,,4
24/04/23,2,33,324,1665,,,,,2
24/04/23,2,33,324,1666,,,,,2
24/04/23,2,33,324,1667,,,,,2
24/04/23,2,33,324,1668,,,,,2
24/04/23,2,33,324,1669,,,,,2
24/04/23,2,33,324,1670,,,,,2
24/04/23,2,33,324,1671,,,,,5
24/04/23,2,33,324,1672,,,,,2
24/04/23,2,33,324,1690,,,,,17
24/04/23,2,33,324,1691,,,,,4
24/04/23,2,33,2759,1662,,,,,9
24/04/23,2,33,2759,1663,,,,,8
24/04/23,2,33,2759,1674,,,,,10
24/04/23,2,33,2759,1675,,,,,1
24/04/23,2,33,2759,1676,,,,,1
24/04/23,2,33,2759,1677,,,,,1
24/04/23,2,33,2759,1678,,,,,2
24/04/23,2,33,2759,1680,,,,,2
24/04/23,2,33,2759,1681,,,,,2
24/04/23,2,33,2759,1682,,,,,7
24/04/23,2,33,2759,1683,,,,,2
24/04/23,2,33,2759,1684,,,,,5
24/04/23,2,33,2759,1685,,,,,1
24/04/23,2,33,2759,1686,,,,,2
24/04/23,2,33,2759,1687,,,,,11
24/04/23,2,33,2759,1688,,,,,7
24/04/23,2,33,2759,1689,,,,,2
24/04/23,2,33,2759,1692,,,,,4
24/04/23,2,34,326,213,,,,,1
24/04/23,2,34,326,215,,,,,2
24/04/23,2,34,326,216,,,,,7
24/04/23,2,34,326,217,,,,,2
24/04/23,2,34,326,218,,,,,2
24/04/23,2,34,326,219,,,,,11
24/04/23,2,34,326,220,,,,,1
24/04/23,2,34,326,221,,,,,5
24/04/23,2,34,326,222,,,,,13
24/04/23,2,34,326,223,,,,,10
24/04/23,2,34,326,224,,,,,1
24/04/23,2,34,326,225,,,,,3
24/04/23,2,34,326,226,,,,,1
24/04/23,2,34,326,227,,,,,12
24/04/23,2,34,326,230,,,,,2
24/04/23,2,34,326,231,,,,,3
24/04/23,2,34,326,232,,,,,3
24/04/23,2,34,326,233,,,,,1
24/04/23,2,34,326,235,,,,,2
24/04/23,2,34,326,236,,,,,2
24/04/23,2,34,327,239,,,,,1
24/04/23,2,34,327,241,,,,,1
24/04/23,2,34,327,243,,,,,7
24/04/23,2,34,327,244,,,,,1
24/04/23,2,34,327,245,,,,,1
24/04/23,2,34,327,246,,,,,2
24/04/23,2,34,327,247,,,,,17
24/04/23,2,34,327,248,,,,,1
24/04/23,2,34,327,249,,,,,1
24/04/23,2,34,327,250,,,,,2
